,timeUnix,timeMinutes,A01609_measurement,A01609_inflectionDecision,A01609_inflectionLocation,A01609_polyfitCoefficients,A01609_polyfitEquation,A01609_polyfitSolution,A01609_derivativeEquation,A01609_derivativeSolution,timeBegin,timeEnd
6881,1562705857.5,28.67083,2.160636,No,28.175,-0.13549279857241117.145762293075165-91.24395205706108,-0.135492798572411*x**2 + 7.14576229307517*x - 91.2439520570611,21.686674522672231.0523814889008,7.14576229307517 - 0.270985597144822*x,26.3695280057865,28.175,29.175
6882,1562705857.75,28.675,2.154231,No,28.17916,-0.136125968162844227.192068980351508-92.05115792280947,-0.136125968162844*x**2 + 7.19206898035151*x - 92.0511579228095,21.765568687651431.0683547541112,7.19206898035151 - 0.272251936325688*x,26.4169617208813,28.17916,29.17916
6883,1562705858.0,28.67916,2.146544,No,28.18333,-0.14016906787151047.4330220415236985-95.63587819877321,-0.14016906787151*x**2 + 7.4330220415237*x - 95.6358781987732,21.961621320317831.0673540049472,7.4330220415237 - 0.280338135743021*x,26.5144876626324,28.18333,29.18333
6884,1562705858.25,28.68333,2.141419,No,28.1875,-0.139583074760511527.407338146276657-95.38134075624514,-0.139583074760512*x**2 + 7.40733814627666*x - 95.3813407562451,21.982737631812331.0848578412471,7.40733814627666 - 0.279166149521023*x,26.5337977365298,28.1875,29.1875
6885,1562705858.5,28.6875,2.1427,No,28.19166,-0.13696648431115887.26473522722847-93.44394948081475,-0.136966484311159*x**2 + 7.26473522722847*x - 93.4439494808148,21.929124232940931.1111159671691,7.26473522722847 - 0.273932968622318*x,26.5201201000550,28.19166,29.19166
6886,1562705858.75,28.69166,2.131169,No,28.19583,-0.133534914342180487.07492537298672-90.82308486682584,-0.13353491434218*x**2 + 7.07492537298672*x - 90.8230848668258,21.840761630495231.1410776722762,7.07492537298672 - 0.267069828684361*x,26.4909196513856,28.19583,29.19583
6887,1562705859.0,28.69583,2.132451,No,28.2,-0.12877849260858026.808840929223258-87.10450370351097,-0.12877849260858*x**2 + 6.80884092922326*x - 87.104503703511,21.694396026089331.1781045856286,6.80884092922326 - 0.25755698521716*x,26.4362503058590,28.2,29.2
6888,1562705859.25,28.7,2.101702,No,28.20416,-0.123931567804836816.5371174329650765-83.29866072254045,-0.123931567804837*x**2 + 6.53711743296508*x - 83.2986607225404,21.531560164496631.2162388729488,6.53711743296508 - 0.247863135609674*x,26.3738995187227,28.20416,29.20416
6889,1562705859.5,28.70416,2.091453,No,28.20833,-0.12024421839957676.332036149999452-80.45028781821634,-0.120244218399577*x**2 + 6.33203614999945*x - 80.4502878182163,21.409926178143531.2498709769912,6.33203614999945 - 0.240488436799153*x,26.3298985775675,28.20833,29.20833
6890,1562705859.75,28.70833,2.09914,No,28.2125,-0.116929392995780746.148207434114927-77.9050267797077,-0.116929392995781*x**2 + 6.14820743411493*x - 77.9050267797077,21.298204923349131.2823077826116,6.14820743411493 - 0.233858785991561*x,26.2902563529804,28.2125,29.2125
6891,1562705860.0,28.7125,2.102983,No,28.21666,-0.112069315812459135.875303445900245-74.07621375873642,-0.112069315812459*x**2 + 5.87530344590025*x - 74.0762137587364,21.101475933015431.3241447938230,5.87530344590025 - 0.224138631624918*x,26.2128103634192,28.21666,29.21666
6892,1562705860.25,28.71666,2.105546,No,28.22083,-0.105596788409433895.508913812681705-68.89261219127123,-0.105596788409434*x**2 + 5.5089138126817*x - 68.8926121912712,20.793373334460631.3759577186942,5.5089138126817 - 0.211193576818868*x,26.0846655265774,28.22083,29.22083
6893,1562705860.5,28.72083,2.108108,No,28.225,-0.096617796734932044.997537550953813-61.6125685865483,-0.096617796734932*x**2 + 4.99753755095381*x - 61.6125685865483,20.279369571430531.4454442810775,4.99753755095381 - 0.193235593469864*x,25.8624069262540,28.225,29.225
6894,1562705860.75,28.725,2.111952,No,28.22916,-0.074940274628290243.75611455621236-43.84047318776294,-0.0749402746282902*x**2 + 3.75611455621236*x - 43.8404731877629,18.500674165545231.6207668732419,3.75611455621236 - 0.14988054925658*x,25.0607205193936,28.22916,29.22916
6895,1562705861.0,28.72916,2.114514,No,28.23333,-0.040668476984046991.790011012132829-15.644434020069733,-0.040668476984047*x**2 + 1.79001101213283*x - 15.6444340200697,12.025294103141431.9894107709800,1.79001101213283 - 0.081336953968094*x,22.0073524370607,28.23333,29.23333
6896,1562705861.25,28.73333,2.110671,No,28.2375,-0.0019335494514564143-0.4335186553020917716.26329872476908,-0.00193354945145641*x**2 - 0.433518655302092*x + 16.2632987247691,-256.94392429557432.7352002954959,-0.00386709890291283*x - 0.433518655302092,-112.104362000039,28.2375,29.2375
6897,1562705861.5,28.7375,2.106827,No,28.24166,0.033876156724690826-2.490603851673357745.80374924023363,0.0338761567246908*x**2 - 2.49060385167336*x + 45.8037492402336,36.7604252146182 - 0.874738393052798*I36.7604252146182 + 0.874738393052798*I,0.0677523134493817*x - 2.49060385167336,36.7604252146181,28.24166,29.24166
6898,1562705861.75,28.74166,2.104265,No,28.24583,0.0702968317919551-4.58320067791212675.86011616575412,0.0702968317919551*x**2 - 4.58320067791213*x + 75.8601161657541,32.5989135006554 - 4.05595124525159*I32.5989135006554 + 4.05595124525159*I,0.14059366358391*x - 4.58320067791213,32.5989135006554,28.24583,29.24583
6899,1562705862.0,28.74583,2.102983,No,28.25,0.10700396344973408-6.692983444589473106.17378329845411,0.107003963449734*x**2 - 6.69298344458947*x + 106.173783298454,31.2744651170494 - 3.76157228077498*I31.2744651170494 + 3.76157228077498*I,0.214007926899468*x - 6.69298344458947,31.2744651170494,28.25,29.25
6900,1562705862.25,28.75,2.096578,No,28.25416,0.13452382174676986-8.27777036704357128.98814193875907,0.13452382174677*x**2 - 8.27777036704357*x + 128.988141938759,30.7669313120831 - 3.49939354646768*I30.7669313120831 + 3.49939354646768*I,0.26904764349354*x - 8.27777036704357,30.7669313120831,28.25416,29.25416
6901,1562705862.5,28.75416,2.100421,No,28.25833,0.16078554013802426-9.790743816683666150.77787027960778,0.160785540138024*x**2 - 9.79074381668367*x + 150.777870279608,30.4465930464859 - 3.28064351884107*I30.4465930464859 + 3.28064351884107*I,0.321571080276049*x - 9.79074381668367,30.4465930464858,28.25833,29.25833
6902,1562705862.75,28.75833,2.101702,No,28.2625,0.18752830851338412-11.331759241992991172.97617758499968,0.187528308513384*x**2 - 11.331759241993*x + 172.976177585,30.2134630547906 - 3.08982219270133*I30.2134630547906 + 3.08982219270133*I,0.375056617026768*x - 11.331759241993,30.2134630547906,28.2625,29.2625
6903,1562705863.0,28.7625,2.100421,No,28.26666,0.22192447321269151-13.311959622750278201.47465260537018,0.221924473212692*x**2 - 13.3119596227503*x + 201.47465260537,29.9920946753631 - 2.88558457121982*I29.9920946753631 + 2.88558457121982*I,0.443848946425383*x - 13.3119596227503,29.9920946753632,28.26666,29.26666
6904,1562705863.25,28.76666,2.088891,No,28.27083,0.2647030195360082-15.773052182707263236.86977468132577,0.264703019536008*x**2 - 15.7730521827073*x + 236.869774681326,29.793865235001 - 2.67892576757299*I29.793865235001 + 2.67892576757299*I,0.529406039072016*x - 15.7730521827073,29.7938652350010,28.27083,29.27083
6905,1562705863.5,28.77083,2.085047,No,28.275,0.3106259388439456-18.415015903258713274.865761352457,0.310625938843946*x**2 - 18.4150159032587*x + 274.865761352457,29.6417871150647 - 2.49829877260365*I29.6417871150647 + 2.49829877260365*I,0.621251877687891*x - 18.4150159032587,29.6417871150647,28.275,29.275
6906,1562705863.75,28.775,2.078641,No,28.27916,0.35494537764374345-20.966241109719807311.57851049201736,0.354945377643743*x**2 - 20.9662411097198*x + 311.578510492017,29.5344613992459 - 2.35299841262634*I29.5344613992459 + 2.35299841262634*I,0.709890755287487*x - 20.9662411097198,29.5344613992459,28.27916,29.27916
6907,1562705864.0,28.77916,2.063267,No,28.28333,0.3982122798488565-23.45798926497225347.45136948286296,0.398212279848856*x**2 - 23.4579892649723*x + 347.451369482863,29.454125917307 - 2.23214693399751*I29.454125917307 + 2.23214693399751*I,0.796424559697713*x - 23.4579892649723,29.4541259173070,28.28333,29.28333
6908,1562705864.25,28.78333,2.04405,No,28.2875,0.44203254961628763-25.98237602390423383.8052001424999,0.442032549616288*x**2 - 25.9823760239042*x + 383.8052001425,29.3896637775414 - 2.12632989235207*I29.3896637775414 + 2.12632989235207*I,0.884065099232575*x - 25.9823760239042,29.3896637775415,28.2875,29.2875
6909,1562705864.5,28.7875,2.022269,No,28.29166,0.48703697225172576-28.57561279226945421.15966681615066,0.487036972251726*x**2 - 28.5756127922694*x + 421.159666816151,29.3361843354062 - 2.0314731256757*I29.3361843354062 + 2.0314731256757*I,0.974073944503452*x - 28.5756127922694,29.3361843354062,28.29166,29.29166
6910,1562705864.75,28.79166,2.008176,No,28.29583,0.5316512607847917-31.147255286146724458.2158325798753,0.531651260784792*x**2 - 31.1472552861467*x + 458.215832579875,29.2929384199795 - 1.94851066687111*I29.2929384199795 + 1.94851066687111*I,1.06330252156958*x - 31.1472552861467,29.2929384199796,28.29583,29.29583
6911,1562705865.0,28.79583,1.996646,No,28.3,0.5760479673688962-33.70726401181828495.1174353923989,0.576047967368896*x**2 - 33.7072640118183*x + 495.117435392399,29.2573413337231 - 1.87490854579016*I29.2573413337231 + 1.87490854579016*I,1.15209593473779*x - 33.7072640118183,29.2573413337231,28.3,29.3
6912,1562705865.25,28.8,1.99024,No,28.30416,0.6197847567138713-36.23037333659038531.5037443327275,0.619784756713871*x**2 - 36.2303733365904*x + 531.503744332727,29.2281900644714 - 1.80962043838362*I29.2281900644714 + 1.80962043838362*I,1.23956951342774*x - 36.2303733365904,29.2281900644715,28.30416,29.30416
6913,1562705865.5,28.80416,1.982553,No,28.30833,0.6647790961837085-38.82653777440767568.9509331377623,0.664779096183708*x**2 - 38.8265377744077*x + 568.950933137762,29.2025862405263 - 1.74887714728351*I29.2025862405263 + 1.74887714728351*I,1.32955819236742*x - 38.8265377744077,29.2025862405262,28.30833,29.30833
6914,1562705865.75,28.80833,1.992802,No,28.3125,0.7149248456988022-41.71951061480664610.6731746325113,0.714924845698802*x**2 - 41.7195106148066*x + 610.673174632511,29.1775498262534 - 1.68781684672683*I29.1775498262534 + 1.68781684672683*I,1.4298496913976*x - 41.7195106148066,29.1775498262535,28.3125,29.3125
6915,1562705866.0,28.8125,2.004333,No,28.31666,0.7712128640442213-44.966251126597925657.48898414902,0.771212864044221*x**2 - 44.9662511265979*x + 657.48898414902,29.1529441630395 - 1.6262746234403*I29.1529441630395 + 1.6262746234403*I,1.54242572808844*x - 44.9662511265979,29.1529441630395,28.31666,29.31666
6916,1562705866.25,28.81666,1.983834,No,28.32083,0.8339692465331486-48.58537176727903709.6639004298409,0.833969246533149*x**2 - 48.585371767279*x + 709.663900429841,29.1289948455838 - 1.56492346052604*I29.1289948455838 + 1.56492346052604*I,1.6679384930663*x - 48.585371767279,29.1289948455838,28.32083,29.32083
6917,1562705866.5,28.82083,2.063267,No,28.325,0.9038136748558186-52.61286599561069767.720515827685,0.903813674855819*x**2 - 52.6128659956107*x + 767.720515827685,29.1060356018644 - 1.50403657696391*I29.1060356018644 + 1.50403657696391*I,1.80762734971164*x - 52.6128659956107,29.1060356018644,28.325,29.325
6918,1562705866.75,28.825,2.158074,No,28.32916,0.9768274768409703-56.8236119980048828.4258378513,0.97682747684097*x**2 - 56.8236119980048*x + 828.4258378513,29.0857973107854 - 1.44718293138442*I29.0857973107854 + 1.44718293138442*I,1.95365495368194*x - 56.8236119980048,29.0857973107854,28.32916,29.32916
6919,1562705867.0,28.82916,2.187541,No,28.33333,1.04903442192035-60.98925446727863888.5015054713704,1.04903442192035*x**2 - 60.9892544672786*x + 888.50150547137,29.0692341418275 - 1.39657050059693*I29.0692341418275 + 1.39657050059693*I,2.0980688438407*x - 60.9892544672786,29.0692341418275,28.33333,29.33333
6920,1562705867.25,28.83333,2.183698,No,28.3375,1.1199753442424751-65.0831946925637947.5623541508296,1.11997534424248*x**2 - 65.0831946925637*x + 947.56235415083,29.0556372634186 - 1.35143796298578*I29.0556372634186 + 1.35143796298578*I,2.23995068848495*x - 65.0831946925637,29.0556372634187,28.3375,29.3375
6921,1562705867.5,28.8375,2.174729,No,28.34166,1.1899873731008974-69.124974230291041005.8915480489022,1.1899873731009*x**2 - 69.124974230291*x + 1005.8915480489,29.0444150050783 - 1.31070266651651*I29.0444150050783 + 1.31070266651651*I,2.37997474620179*x - 69.124974230291,29.0444150050784,28.34166,29.34166
6922,1562705867.75,28.84166,1.894152,No,28.34583,1.2550521398557952-72.883693364864211060.1724149717818,1.2550521398558*x**2 - 72.8836933648642*x + 1060.17241497178,29.0361217077556 - 1.27571075133148*I29.0361217077556 + 1.27571075133148*I,2.51010427971159*x - 72.8836933648642,29.0361217077557,28.34583,29.34583
6923,1562705868.0,28.84583,1.771221,No,28.35,1.318896210979836-76.57338899837461113.478045885876,1.31889621097984*x**2 - 76.5733889983746*x + 1113.47804588588,29.0293460398549 - 1.24378762828272*I29.0293460398549 + 1.24378762828272*I,2.63779242195967*x - 76.5733889983746,29.0293460398550,28.35,29.35
6924,1562705868.25,28.85,1.786595,No,28.35416,1.382649516825776-80.25895080843911166.7399934571306,1.38264951682578*x**2 - 80.2589508084391*x + 1166.73999345713,29.0236064280027 - 1.21404463197303*I29.0236064280027 + 1.21404463197303*I,2.76529903365155*x - 80.2589508084391,29.0236064280028,28.35416,29.35416
6925,1562705868.5,28.85416,1.799407,No,28.35833,1.440315471018128-83.594333720766781214.9662601944178,1.44031547101813*x**2 - 83.5943337207668*x + 1214.96626019442,29.0194528222611 - 1.1887500977918*I29.0194528222611 + 1.1887500977918*I,2.88063094203626*x - 83.5943337207668,29.0194528222611,28.35833,29.35833
6926,1562705868.75,28.85833,1.813499,No,28.3625,1.4877650471632855-86.34321586925031254.775878046333,1.48776504716329*x**2 - 86.3432158692503*x + 1254.77587804633,29.0177592335162 - 1.16883657555241*I29.0177592335162 + 1.16883657555241*I,2.97553009432657*x - 86.3432158692503,29.0177592335162,28.3625,29.3625
6927,1562705869.0,28.8625,1.880121,No,28.36666,1.5319668845978625-88.905779507384421291.9135940825886,1.53196688459786*x**2 - 88.9057795073844*x + 1291.91359408259,29.0168737983922 - 1.15104277856816*I29.0168737983922 + 1.15104277856816*I,3.06393376919572*x - 88.9057795073844,29.0168737983922,28.36666,29.36666
6928,1562705869.25,28.86666,2.113295,No,28.37083,1.5721408814158568-91.236227316754991325.707485044115,1.57214088141586*x**2 - 91.236227316755*x + 1325.70748504411,29.0165558300946 - 1.13546842050799*I29.0165558300946 + 1.13546842050799*I,3.14428176283171*x - 91.236227316755,29.0165558300947,28.37083,29.37083
6929,1562705869.5,28.87083,1.964678,No,28.375,1.606637378762534-93.238737779523721354.7662201614157,1.60663737876253*x**2 - 93.2387377795237*x + 1354.76622016142,29.0167336488021 - 1.1225102783686*I29.0167336488021 + 1.1225102783686*I,3.21327475752507*x - 93.2387377795237,29.0167336488020,28.375,29.375
6930,1562705869.75,28.875,1.964678,No,28.37916,1.6370894491417012-95.00719876384931380.439126763957,1.6370894491417*x**2 - 95.0071987638493*x + 1380.43912676396,29.0171067969622 - 1.11138930050535*I29.0171067969622 + 1.11138930050535*I,3.2741788982834*x - 95.0071987638493,29.0171067969622,28.37916,29.37916
6931,1562705870.0,28.87916,2.013363,No,28.38333,1.662791203357442-96.501552625466961402.158121544543,1.66279120335744*x**2 - 96.501552625467*x + 1402.15812154454,29.0179405660239 - 1.1021806089948*I29.0179405660239 + 1.1021806089948*I,3.32558240671488*x - 96.501552625467,29.0179405660239,28.38333,29.38333
6932,1562705870.25,28.88333,2.103045,No,28.3875,1.685777855624176-97.839417809211641421.62244504979,1.68577785562418*x**2 - 97.8394178092116*x + 1421.62244504979,29.019071962179 - 1.09407925807644*I29.019071962179 + 1.09407925807644*I,3.37155571124835*x - 97.8394178092116,29.0190719621790,28.3875,29.3875
6933,1562705870.5,28.8875,2.113295,No,28.39166,1.7071819240194204-99.086640462591941439.789101489158,1.70718192401942*x**2 - 99.0866404625919*x + 1439.78910148916,29.0205276510018 - 1.08663715464706*I29.0205276510018 + 1.08663715464706*I,3.41436384803884*x - 99.0866404625919,29.0205276510018,28.39166,29.39166
6934,1562705870.75,28.89166,2.114576,No,28.39583,1.7295967572759787-100.393183310602961458.8258974162434,1.72959675727598*x**2 - 100.393183310603*x + 1458.82589741624,29.0221356186851 - 1.07898374844924*I29.0221356186851 + 1.07898374844924*I,3.45919351455196*x - 100.393183310603,29.0221356186851,28.39583,29.39583
6935,1562705871.0,28.89583,2.004395,No,28.4,1.7513594769126701-101.66317990024881477.3512352876767,1.75135947691267*x**2 - 101.663179900249*x + 1477.35123528768,29.0240756510659 - 1.07165075333869*I29.0240756510659 + 1.07165075333869*I,3.50271895382534*x - 101.663179900249,29.0240756510659,28.4,29.4
6936,1562705871.25,28.9,1.941617,No,28.40416,1.773310035045305-102.944375711502931496.043387781384,1.77331003504531*x**2 - 102.944375711503*x + 1496.04338778138,29.0260511915709 - 1.06438972597654*I29.0260511915709 + 1.06438972597654*I,3.54662007009061*x - 102.944375711503,29.0260511915710,28.40416,29.40416
6937,1562705871.5,28.90416,1.969803,No,28.40833,1.7991082323856582-104.448727234942511517.9710153338099,1.79910823238566*x**2 - 104.448727234943*x + 1517.97101533381,29.0279165407524 - 1.05607802770328*I29.0279165407524 + 1.05607802770328*I,3.59821646477132*x - 104.448727234943,29.0279165407524,28.40833,29.40833
6938,1562705871.75,28.90833,2.058204,No,28.4125,1.8217948301109401-105.773341325107141537.3032818799363,1.82179483011094*x**2 - 105.773341325107*x + 1537.30328187994,29.0299817457122 - 1.04886736951173*I29.0299817457122 + 1.04886736951173*I,3.64358966022188*x - 105.773341325107,29.0299817457122,28.4125,29.4125
6939,1562705872.0,28.9125,2.100483,No,28.41666,1.8404082182113624-106.860202435491151553.1666982600723,1.84040821821136*x**2 - 106.860202435491*x + 1553.16669826007,29.0316575904408 - 1.04305429375332*I29.0316575904408 + 1.04305429375332*I,3.68081643642272*x - 106.860202435491,29.0316575904408,28.41666,29.41666
6940,1562705872.25,28.91666,2.110733,No,28.42083,1.8445936808272638-107.109086240077491556.8636180444892,1.84459368082726*x**2 - 107.109086240077*x + 1556.86361804449,29.0332465500047 - 1.04162803033878*I29.0332465500047 + 1.04162803033878*I,3.68918736165453*x - 107.109086240077,29.0332465500046,28.42083,29.42083
6941,1562705872.5,28.92083,2.123544,No,28.425,1.8342361818495365-106.513589414286021548.3050466690006,1.83423618184954*x**2 - 106.513589414286*x + 1548.305046669,29.0348621590497 - 1.04456207630844*I29.0348621590497 + 1.04456207630844*I,3.66847236369907*x - 106.513589414286,29.0348621590498,28.425,29.425
6942,1562705872.75,28.925,2.0313,No,28.42916,1.8113427618247788-105.189801268963041529.1695386787462,1.81134276182478*x**2 - 105.189801268963*x + 1529.16953867875,29.0364152732178 - 1.05135492278504*I29.0364152732178 + 1.05135492278504*I,3.62268552364956*x - 105.189801268963,29.0364152732178,28.42916,29.42916
6943,1562705873.0,28.92916,1.896776,No,28.43333,1.7787620308007257-103.302805095047291501.84865629021,1.77876203080073*x**2 - 103.302805095047*x + 1501.84865629021,29.0378373571826 - 1.06132848589084*I29.0378373571826 + 1.06132848589084*I,3.55752406160145*x - 103.302805095047,29.0378373571827,28.43333,29.43333
6944,1562705873.25,28.93333,1.819905,No,28.4375,1.7461177695667724-101.410917914298791474.4394380697022,1.74611776956677*x**2 - 101.410917914299*x + 1474.4394380697,29.038968528297 - 1.07162613041237*I29.038968528297 + 1.07162613041237*I,3.49223553913354*x - 101.410917914299,29.0389685282970,28.4375,29.4375
6945,1562705873.5,28.9375,2.202977,No,28.44166,1.7124828197354889-99.46212517414851446.2131369367514,1.71248281973549*x**2 - 99.4621251741485*x + 1446.21313693675,29.0403278876431 - 1.0825202656273*I29.0403278876431 + 1.0825202656273*I,3.42496563947098*x - 99.4621251741485,29.0403278876431,28.44166,29.44166
6946,1562705873.75,28.94166,2.259349,No,28.44583,1.6802200159018734-97.593639754457231419.1616512928874,1.68022001590187*x**2 - 97.5936397544572*x + 1419.16165129289,29.0419227335752 - 1.0932465341566*I29.0419227335752 + 1.0932465341566*I,3.36044003180375*x - 97.5936397544572,29.0419227335751,28.44583,29.44583
6947,1562705874.0,28.94583,2.172229,No,28.45,1.6527627300085928-96.003247797038181396.133209720437,1.65276273000859*x**2 - 96.0032477970382*x + 1396.13320972044,29.0432637589 - 1.10262142872206*I29.0432637589 + 1.10262142872206*I,3.30552546001719*x - 96.0032477970382,29.0432637588999,28.45,29.45
6948,1562705874.25,28.95,2.024894,No,28.45416,1.6306587139930926-94.7231493137241377.600903571099,1.63065871399309*x**2 - 94.723149313724*x + 1377.6009035711,29.0444433592636 - 1.11033045418622*I29.0444433592636 + 1.11033045418622*I,3.26131742798619*x - 94.723149313724,29.0444433592636,28.45416,29.45416
6949,1562705874.5,28.95416,2.069735,No,28.45833,1.6130641876702918-93.704811733895781362.8669372436214,1.61306418767029*x**2 - 93.7048117338958*x + 1362.86693724362,29.0455929931813 - 1.11656236050651*I29.0455929931813 + 1.11656236050651*I,3.22612837534058*x - 93.7048117338958,29.0455929931813,28.45833,29.45833
6950,1562705874.75,28.95833,2.12995,No,28.4625,1.5992955195201928-92.90859874144321351.3568322840035,1.59929551952019*x**2 - 92.9085987414432*x + 1351.356832284,29.0467263890407 - 1.12149312474355*I29.0467263890407 + 1.12149312474355*I,3.19859103904039*x - 92.9085987414432,29.0467263890406,28.4625,29.4625
6951,1562705875.0,28.9625,1.964678,No,28.46666,1.5877133638371448-92.239608634855631341.6972122610414,1.58771336383714*x**2 - 92.2396086348556*x + 1341.69721226104,29.0479411258256 - 1.12567218131273*I29.0479411258256 + 1.12567218131273*I,3.17542672767429*x - 92.2396086348556,29.0479411258255,28.46666,29.46666
6952,1562705875.25,28.96666,1.764815,No,28.47083,1.5810742046051847-91.85714399410141336.189530319032,1.58107420460518*x**2 - 91.8571439941014*x + 1336.18953031903,29.0489667488566 - 1.12806617128017*I29.0489667488566 + 1.12806617128017*I,3.16214840921037*x - 91.8571439941014,29.0489667488565,28.47083,29.47083
6953,1562705875.5,28.97083,1.794282,No,28.475,1.5754786553324531-91.535651649099991331.5723128573832,1.57547865533245*x**2 - 91.5356516491*x + 1331.57231285738,29.050108466809 - 1.13007854319543*I29.050108466809 + 1.13007854319543*I,3.15095731066491*x - 91.5356516491,29.0501084668089,28.475,29.475
6954,1562705875.75,28.975,1.992864,No,28.47916,1.5695942290160747-91.198153711300651326.7338878701541,1.56959422901607*x**2 - 91.1981537113006*x + 1326.73388787015,29.0515064420407 - 1.13219616135198*I29.0515064420407 + 1.13219616135198*I,3.13918845803215*x - 91.1981537113006,29.0515064420406,28.47916,29.47916
6955,1562705876.0,28.97916,2.026175,No,28.48333,1.5583179497015949-90.549060916084781317.39402767725,1.55831794970159*x**2 - 90.5490609160848*x + 1317.39402767725,29.0534614368732 - 1.13633884558269*I29.0534614368732 + 1.13633884558269*I,3.11663589940319*x - 90.5490609160848,29.0534614368731,28.48333,29.48333
6956,1562705876.25,28.98333,2.030018,No,28.4875,1.543022872051675-89.667517150472851304.6931118745265,1.54302287205167*x**2 - 89.6675171504728*x + 1304.69311187453,29.0557965065181 - 1.14205425377899*I29.0557965065181 + 1.14205425377899*I,3.08604574410335*x - 89.6675171504728,29.0557965065180,28.4875,29.4875
6957,1562705876.5,28.9875,2.063329,No,28.49166,1.5275467766835331-88.77512106244781291.8297490433852,1.52754677668353*x**2 - 88.7751210624478*x + 1291.82974904339,29.0580695850075 - 1.14793339631518*I29.0580695850075 + 1.14793339631518*I,3.05509355336707*x - 88.7751210624478,29.0580695850074,28.49166,29.49166
6958,1562705876.75,28.99166,2.168386,No,28.49583,1.506259607420814-87.544067059749211274.032743798515,1.50625960742081*x**2 - 87.5440670597492*x + 1274.03274379851,29.0600858671541 - 1.15623598689062*I29.0600858671541 + 1.15623598689062*I,3.01251921484163*x - 87.5440670597492,29.0600858671540,28.49583,29.49583
6959,1562705877.0,28.99583,2.187603,No,28.5,1.482317236941049-86.159976516958661254.0308492532165,1.48231723694105*x**2 - 86.1599765169587*x + 1254.03084925322,29.0625968482836 - 1.16577577303097*I29.0625968482836 + 1.16577577303097*I,2.9646344738821*x - 86.1599765169587,29.0625968482836,28.5,29.5
6960,1562705877.25,29.0,2.209383,No,28.50416,1.4859109852741899-86.378790328283771257.353947827826,1.48591098527419*x**2 - 86.3787903282838*x + 1257.35394782783,29.0659370528661 - 1.16413059660401*I29.0659370528661 + 1.16413059660401*I,2.97182197054838*x - 86.3787903282838,29.0659370528661,28.50416,29.50416
6961,1562705877.5,29.00416,2.200415,No,28.50833,1.5025103085027494-87.356757335876641271.75421768392,1.50251030850275*x**2 - 87.3567573358766*x + 1271.75421768392,29.0702688831891 - 1.1571931216894*I29.0702688831891 + 1.1571931216894*I,3.0050206170055*x - 87.3567573358766,29.0702688831891,28.50833,29.50833
6962,1562705877.75,29.00833,2.160698,No,28.5125,1.5109734972988453-87.861836072666551279.2836797249988,1.51097349729885*x**2 - 87.8618360726665*x + 1279.283679725,29.0745788161527 - 1.15358506028709*I29.0745788161527 + 1.15358506028709*I,3.02194699459769*x - 87.8618360726665,29.0745788161528,28.5125,29.5125
6963,1562705878.0,29.0125,2.15173,No,28.51666,1.5160727322722871-88.1707265390211283.952979988862,1.51607273227229*x**2 - 88.170726539021*x + 1283.95297998886,29.078659836745 - 1.15134465437018*I29.078659836745 + 1.15134465437018*I,3.03214546454457*x - 88.170726539021,29.0786598367451,28.51666,29.51666
6964,1562705878.25,29.01666,2.144043,No,28.52083,1.508698509708094-87.752759389887561278.034210733114,1.50869850970809*x**2 - 87.7527593898876*x + 1278.03421073311,29.0822715158864 - 1.15407620663723*I29.0822715158864 + 1.15407620663723*I,3.01739701941619*x - 87.7527593898876,29.0822715158863,28.52083,29.52083
6965,1562705878.5,29.02083,2.123544,No,28.525,1.5009663441371708-87.313331620623261271.7941576439882,1.50096634413717*x**2 - 87.3133316206233*x + 1271.79415764399,29.0857060058916 - 1.1569837591799*I29.0857060058916 + 1.1569837591799*I,3.00193268827434*x - 87.3133316206233,29.0857060058916,28.525,29.525
6966,1562705878.75,29.025,2.014644,No,28.52916,1.4974743610398815-87.120635964231781269.1431864468725,1.49747436103988*x**2 - 87.1206359642318*x + 1269.14318644687,29.0891911844598 - 1.15820452904001*I29.0891911844598 + 1.15820452904001*I,2.99494872207976*x - 87.1206359642318,29.0891911844598,28.52916,29.52916
6967,1562705879.0,29.02916,1.953148,No,28.53333,1.4981438786415484-87.170122798336271270.0155388358178,1.49814387864155*x**2 - 87.1701227983363*x + 1270.01553883582,29.0927073297454 - 1.15775401400998*I29.0927073297454 + 1.15775401400998*I,2.9962877572831*x - 87.1701227983363,29.0927073297454,28.53333,29.53333
6968,1562705879.25,29.03333,2.058204,No,28.5375,1.496659371518726-87.094170717154171269.0618351126436,1.49665937151873*x**2 - 87.0941707171542*x + 1269.06183511264,29.096189946272 - 1.1581735385914*I29.096189946272 + 1.1581735385914*I,2.99331874303745*x - 87.0941707171542,29.0961899462721,28.5375,29.5375
6969,1562705879.5,29.0375,2.127388,No,28.54166,1.4937924259417488-86.937888669161961266.9413018063194,1.49379242594175*x**2 - 86.937888669162*x + 1266.94130180632,29.0997220093524 - 1.15915093011729*I29.0997220093524 + 1.15915093011729*I,2.9875848518835*x - 86.937888669162,29.0997220093524,28.54166,29.54166
6970,1562705879.75,29.04166,2.167104,No,28.54583,1.4924168992392668-86.868635409722531266.0903077344526,1.49241689923927*x**2 - 86.8686354097225*x + 1266.09030773445,29.1033408473202 - 1.15952593214846*I29.1033408473202 + 1.15952593214846*I,2.98483379847853*x - 86.8686354097225,29.1033408473203,28.54583,29.54583
